Year,Month,TimeOfDay,District,Community_Area,Severity,CrimeCount
2001,4,Afternoon,24,77,Low,3
2001,4,Afternoon,24,77,Moderate,9
2001,4,Afternoon,25,-1,Low,73
2001,4,Afternoon,25,-1,Moderate,420
2001,4,Afternoon,25,-1,Severe,79
2001,4,Afternoon,25,19,Low,3
2001,4,Afternoon,25,19,Moderate,15
2001,4,Afternoon,25,19,Severe,2
2001,4,Afternoon,25,20,Low,1
2001,4,Afternoon,25,20,Moderate,9
2001,4,Afternoon,25,21,Moderate,10
2001,4,Afternoon,25,21,Severe,3
2001,4,Afternoon,25,22,Low,1
2001,4,Afternoon,25,22,Moderate,3
2001,4,Afternoon,25,23,Low,3
2001,4,Afternoon,25,23,Moderate,17
2001,4,Afternoon,25,23,Severe,5
2001,4,Afternoon,25,25,Low,1
2001,4,Afternoon,25,25,Moderate,10
2001,4,Afternoon,25,25,Severe,5
2001,4,Evening,1,-1,Low,8
2001,4,Evening,1,-1,Moderate,70
2001,4,Evening,1,-1,Severe,6
2001,4,Evening,1,28,Low,2
2001,4,Evening,1,28,Moderate,30
2001,4,Evening,1,28,Severe,4
2001,4,Evening,1,32,Low,9
2001,4,Evening,1,32,Moderate,117
2001,4,Evening,1,32,Severe,6
2001,4,Evening,1,33,Low,2
2001,4,Evening,1,33,Moderate,5
2001,4,Evening,1,33,Severe,1
2001,4,Evening,2,-1,Low,100
2001,4,Evening,2,-1,Moderate,482
2001,4,Evening,2,-1,Severe,83
2001,4,Evening,2,33,Low,4
2001,4,Evening,2,33,Moderate,43
2001,4,Evening,2,33,Severe,2
2001,4,Evening,2,33.977777777777774,Moderate,1
2001,4,Evening,2,34,Low,1
2001,4,Evening,2,34,Moderate,3
2001,4,Evening,2,34,Severe,1
2001,4,Evening,2,35,Low,6
2001,4,Evening,2,35,Moderate,123
2001,4,Evening,2,35,Severe,5
2001,4,Evening,2,36,Moderate,1
2001,4,Evening,2,36.66666666666666,Moderate,1
2001,4,Evening,2,36.75,Low,4
2001,4,Evening,2,37.59090909090909,Low,1
2001,4,Evening,2,38,Low,10
2001,4,Evening,2,38,Moderate,78
2001,4,Evening,2,38,Severe,5
2001,4,Evening,2,39,Moderate,1
2001,4,Evening,2,40,Low,1
2001,4,Evening,2,40,Moderate,7
2001,4,Evening,2,40,Severe,3
2001,4,Evening,2,41,Moderate,1
2001,4,Evening,2,68,Moderate,6
2001,4,Evening,3,-1,Low,136
2001,4,Evening,3,-1,Moderate,469
2001,4,Evening,3,-1,Severe,89
2001,4,Evening,3,40,Low,1
2001,4,Evening,3,42,Low,3
2001,4,Evening,3,42,Moderate,6
2001,4,Evening,3,42,Severe,1
2001,4,Evening,3,43,Low,2
2001,4,Evening,3,43,Moderate,6
2001,4,Evening,3,43,Severe,1
2001,4,Evening,3,68,Moderate,1
2001,4,Evening,3,69,Low,1
2001,4,Evening,3,69,Moderate,8
2001,4,Evening,4,-1,Low,119
2001,4,Evening,4,-1,Moderate,447
2001,4,Evening,4,-1,Severe,76
2001,4,Evening,4,43,Low,1
2001,4,Evening,4,43,Moderate,3
2001,4,Evening,4,43,Severe,3
2001,4,Evening,4,43.5,Moderate,1
2001,4,Evening,4,43.93103448275862,Moderate,1
2001,4,Evening,4,46,Low,1
2001,4,Evening,4,46,Moderate,4
2001,4,Evening,4,46,Severe,1
2001,4,Evening,4,52,Low,16
2001,4,Evening,4,52,Moderate,33
2001,4,Evening,4,52,Severe,5
2001,4,Evening,4,55,Low,2
2001,4,Evening,4,55,Moderate,1
2001,4,Evening,5,-1,Low,104
2001,4,Evening,5,-1,Moderate,343
2001,4,Evening,5,-1,Severe,56
2001,4,Evening,5,49,Low,4
2001,4,Evening,5,49,Moderate,13
2001,4,Evening,5,53,Low,7
2001,4,Evening,5,53,Moderate,33
2001,4,Evening,5,53,Severe,5
2001,4,Evening,5,54,Moderate,3
2001,4,Evening,6,-1,Low,81
2001,4,Evening,6,-1,Moderate,374
2001,4,Evening,6,-1,Severe,59
2001,4,Evening,6,44,Moderate,5
2001,4,Evening,6,49,Low,1
2001,4,Evening,6,49,Moderate,1
2001,4,Evening,6,68,Moderate,1
2001,4,Evening,6,69,Severe,1
2001,4,Evening,6,69.875,Low,10
2001,4,Evening,6,71,Low,20
2001,4,Evening,6,71,Moderate,98
2001,4,Evening,6,71,Severe,16
2001,4,Evening,7,-1,Low,97
2001,4,Evening,7,-1,Moderate,283
2001,4,Evening,7,-1,Severe,69
2001,4,Evening,7,67,Low,17
2001,4,Evening,7,67,Moderate,87
2001,4,Evening,7,67,Severe,11
2001,4,Evening,7,68,Low,18
2001,4,Evening,7,68,Moderate,89
2001,4,Evening,7,68,Severe,26
2001,4,Evening,7,68.14285714285714,Moderate,1
2001,4,Evening,8,-1,Low,166
2001,4,Evening,8,-1,Moderate,499
2001,4,Evening,8,-1,Severe,97
2001,4,Evening,8,57,Low,4
2001,4,Evening,8,57,Moderate,3
2001,4,Evening,8,58,Moderate,1
2001,4,Evening,8,62,Moderate,7
2001,4,Evening,8,62,Severe,1
2001,4,Evening,8,63,Low,2
2001,4,Evening,8,63,Moderate,6
2001,4,Evening,8,65,Low,1
2001,4,Evening,8,65,Moderate,8
2001,4,Evening,8,66,Low,13
2001,4,Evening,8,66,Moderate,31
2001,4,Evening,8,66,Severe,2
2001,4,Evening,8,66.875,Moderate,1
2001,4,Evening,8,70,Moderate,9
2001,4,Evening,8,70,Severe,1
2001,4,Evening,9,-1,Low,118
2001,4,Evening,9,-1,Moderate,362
2001,4,Evening,9,-1,Severe,55
2001,4,Evening,9,34,Low,2
2001,4,Evening,9,34,Moderate,2
2001,4,Evening,9,34,Severe,1
2001,4,Evening,9,35,Moderate,1
2001,4,Evening,9,37,Low,1
2001,4,Evening,9,37,Moderate,8
2001,4,Evening,9,58,Low,3
2001,4,Evening,9,58,Moderate,18
2001,4,Evening,9,58,Severe,2
2001,4,Evening,9,59,Low,3
2001,4,Evening,9,59,Moderate,8
2001,4,Evening,9,59,Severe,1
2001,4,Evening,9,60,Low,7
2001,4,Evening,9,60,Moderate,35
2001,4,Evening,9,60,Severe,2
2001,4,Evening,9,60.90476190476191,Low,2
2001,4,Evening,9,60.90476190476191,Moderate,6
2001,4,Evening,9,61,Low,18
2001,4,Evening,9,61,Moderate,83
2001,4,Evening,9,61,Severe,15
2001,4,Evening,9,63,Low,2
2001,4,Evening,9,63,Moderate,5
2001,4,Evening,9,63,Severe,1
2001,4,Evening,10,-1,Low,59
2001,4,Evening,10,-1,Moderate,413
2001,4,Evening,10,-1,Severe,66
2001,4,Evening,10,28,Moderate,1
2001,4,Evening,10,29,Low,2
2001,4,Evening,10,29,Moderate,27
2001,4,Evening,10,29,Severe,6
2001,4,Evening,10,29.2,Moderate,1
2001,4,Evening,10,29.33333333333333,Low,1
2001,4,Evening,10,29.33333333333333,Moderate,2
2001,4,Evening,10,30,Low,1
2001,4,Evening,10,30,Moderate,19
2001,4,Evening,10,30,Severe,4
2001,4,Evening,10,31,Low,2
2001,4,Evening,10,31,Moderate,6
2001,4,Evening,10,31,Severe,3
2001,4,Evening,11,-1,Low,57
2001,4,Evening,11,-1,Moderate,377
2001,4,Evening,11,-1,Severe,43
2001,4,Evening,11,23,Low,9
2001,4,Evening,11,23,Moderate,40
2001,4,Evening,11,23,Severe,6
2001,4,Evening,11,25,Low,5
2001,4,Evening,11,25,Moderate,22
2001,4,Evening,11,26,Low,16
2001,4,Evening,11,26,Moderate,86
2001,4,Evening,11,26,Severe,15
2001,4,Evening,11,27,Low,18
2001,4,Evening,11,27,Moderate,66
2001,4,Evening,11,27,Severe,6
2001,4,Evening,11,27.666666666666668,Moderate,1
2001,4,Evening,11,28,Low,5
2001,4,Evening,11,28,Moderate,18
2001,4,Evening,11,28,Severe,1
2001,4,Evening,11,29,Low,6
2001,4,Evening,11,29,Moderate,31
2001,4,Evening,11,29,Severe,2
2001,4,Evening,12,-1,Low,62
2001,4,Evening,12,-1,Moderate,274
2001,4,Evening,12,-1,Severe,45
2001,4,Evening,12,23,Moderate,1
2001,4,Evening,12,24,Low,28
2001,4,Evening,12,24,Moderate,68
2001,4,Evening,12,24,Severe,13
2001,4,Evening,12,27,Low,11
2001,4,Evening,12,27,Moderate,6
2001,4,Evening,12,27,Severe,1
2001,4,Evening,12,28,Low,27
2001,4,Evening,12,28,Moderate,134
2001,4,Evening,12,28,Severe,11
2001,4,Evening,12,31,Low,10
2001,4,Evening,12,31,Moderate,29
2001,4,Evening,12,31,Severe,4
2001,4,Evening,14,-1,Low,109
2001,4,Evening,14,-1,Moderate,342
2001,4,Evening,14,-1,Severe,95
2001,4,Evening,14,21,Low,1
2001,4,Evening,14,21,Moderate,7
2001,4,Evening,14,21,Severe,3
2001,4,Evening,14,22,Low,10
2001,4,Evening,14,22,Moderate,33
2001,4,Evening,14,22,Severe,11
2001,4,Evening,14,23,Low,5
2001,4,Evening,14,23,Moderate,11
2001,4,Evening,14,23,Severe,3
2001,4,Evening,14,24,Low,15
2001,4,Evening,14,24,Moderate,33
2001,4,Evening,14,24,Severe,6
2001,4,Evening,15,-1,Low,65
2001,4,Evening,15,-1,Moderate,303
2001,4,Evening,15,-1,Severe,57
2001,4,Evening,15,25,Low,25
2001,4,Evening,15,25,Moderate,140
2001,4,Evening,15,25,Severe,17
2001,4,Evening,16,-1,Low,81
2001,4,Evening,16,-1,Moderate,222
2001,4,Evening,16,-1,Severe,23
2001,4,Evening,16,9,Moderate,1
2001,4,Evening,16,11,Low,1
2001,4,Evening,16,11,Moderate,6
2001,4,Evening,16,14,Moderate,2
2001,4,Evening,16,15,Low,14
2001,4,Evening,16,15,Moderate,36
2001,4,Evening,16,15.666666666666666,Low,1
2001,4,Evening,16,15.666666666666666,Moderate,1
2001,4,Evening,16,16.2,Moderate,1
2001,4,Evening,16,17,Low,8
2001,4,Evening,16,17,Moderate,13
2001,4,Evening,16,17,Severe,1
2001,4,Evening,16,76,Low,3
2001,4,Evening,16,76,Moderate,40
2001,4,Evening,17,-1,Low,73
2001,4,Evening,17,-1,Moderate,227
2001,4,Evening,17,-1,Severe,31
2001,4,Evening,17,13,Low,1
2001,4,Evening,17,13,Moderate,4
2001,4,Evening,17,13,Severe,1
2001,4,Evening,17,13.5,Moderate,1
2001,4,Evening,17,14,Low,3
2001,4,Evening,17,14,Moderate,13
2001,4,Evening,17,14,Severe,3
2001,4,Evening,17,15,Moderate,3
2001,4,Evening,17,16,Low,4
2001,4,Evening,17,16,Moderate,36
2001,4,Evening,17,16,Severe,1
2001,4,Evening,17,17.176470588235293,Low,1
2001,4,Evening,17,17.176470588235293,Moderate,1
2001,4,Evening,17,19.75,Moderate,1
2001,4,Evening,17,20,Moderate,2
2001,4,Evening,17,20.33333333333333,Moderate,4
2001,4,Evening,17,21,Low,1
2001,4,Evening,17,21,Severe,3
2001,4,Evening,18,-1,Low,10
2001,4,Evening,18,-1,Moderate,165
2001,4,Evening,18,-1,Severe,10
2001,4,Evening,18,7,Low,4
2001,4,Evening,18,7,Moderate,26
2001,4,Evening,18,7,Severe,2
2001,4,Evening,18,8,Low,37
2001,4,Evening,18,8,Moderate,257
2001,4,Evening,18,8,Severe,22
2001,4,Evening,19,-1,Low,74
2001,4,Evening,19,-1,Moderate,241
2001,4,Evening,19,-1,Severe,33
2001,4,Evening,19,3,Low,10
2001,4,Evening,19,3,Moderate,47
2001,4,Evening,19,3,Severe,9
2001,4,Evening,19,4,Low,1
2001,4,Evening,19,4,Moderate,1
2001,4,Evening,19,4.469387755102041,Moderate,1
2001,4,Evening,19,4.536585365853658,Moderate,4
2001,4,Evening,19,5,Low,4
2001,4,Evening,19,5,Moderate,14
2001,4,Evening,19,5,Severe,1
2001,4,Evening,19,6,Low,17
2001,4,Evening,19,6,Moderate,93
2001,4,Evening,19,6,Severe,8
2001,4,Evening,19,7,Low,2
2001,4,Evening,19,7,Moderate,23
2001,4,Evening,19,7,Severe,1
2001,4,Evening,20,-1,Low,51
2001,4,Evening,20,-1,Moderate,146
2001,4,Evening,20,-1,Severe,18
2001,4,Evening,20,2,Low,1
2001,4,Evening,20,2,Moderate,3
2001,4,Evening,20,3,Low,4
2001,4,Evening,20,3,Moderate,22
2001,4,Evening,20,3,Severe,3
2001,4,Evening,20,4,Low,2
2001,4,Evening,20,4,Moderate,6
2001,4,Evening,20,4,Severe,1
2001,4,Evening,20,77,Low,1
2001,4,Evening,20,77,Moderate,21
2001,4,Evening,20,77,Severe,6
2001,4,Evening,22,-1,Low,66
2001,4,Evening,22,-1,Moderate,208
2001,4,Evening,22,-1,Severe,31
2001,4,Evening,22,49,Moderate,4
2001,4,Evening,22,53,Moderate,1
2001,4,Evening,22,60.55555555555556,Low,1
2001,4,Evening,22,60.55555555555556,Moderate,2
2001,4,Evening,22,60.81818181818182,Moderate,1
2001,4,Evening,22,62.6,Moderate,1
2001,4,Evening,22,71,Moderate,22
2001,4,Evening,22,71,Severe,1
2001,4,Evening,22,72,Low,1
2001,4,Evening,22,72,Moderate,4
2001,4,Evening,22,73,Low,13
2001,4,Evening,22,73,Moderate,40
2001,4,Evening,22,73,Severe,7
2001,4,Evening,22,74,Moderate,1
2001,4,Evening,22,75,Low,4
2001,4,Evening,22,75,Moderate,27
2001,4,Evening,22,75,Severe,4
2001,4,Evening,24,-1,Low,73
2001,4,Evening,24,-1,Moderate,239
2001,4,Evening,24,-1,Severe,36
2001,4,Evening,24,1,Low,8
2001,4,Evening,24,1,Moderate,45
2001,4,Evening,24,1,Severe,10
2001,4,Evening,24,2,Low,3
2001,4,Evening,24,2,Moderate,8
2001,4,Evening,24,2,Severe,3
2001,4,Evening,24,77,Low,1
2001,4,Evening,24,77,Moderate,19
2001,4,Evening,24,77,Severe,2
2001,4,Evening,25,-1,Low,143
2001,4,Evening,25,-1,Moderate,452
2001,4,Evening,25,-1,Severe,73
2001,4,Evening,25,19,Low,5
2001,4,Evening,25,19,Moderate,17
2001,4,Evening,25,19,Severe,4
2001,4,Evening,25,20,Low,2
2001,4,Evening,25,20,Moderate,7
2001,4,Evening,25,21,Moderate,5
2001,4,Evening,25,22,Low,2
2001,4,Evening,25,22,Moderate,3
2001,4,Evening,25,22,Severe,2
2001,4,Evening,25,23,Low,8
2001,4,Evening,25,23,Moderate,26
2001,4,Evening,25,23,Severe,1
2001,4,Evening,25,25,Low,2
2001,4,Evening,25,25,Moderate,17
2001,4,Morning,1,-1,Low,5
2001,4,Morning,1,-1,Moderate,75
2001,4,Morning,1,-1,Severe,4
2001,4,Morning,1,28,Low,2
2001,4,Morning,1,28,Moderate,30
2001,4,Morning,1,28,Severe,1
2001,4,Morning,1,32,Low,10
2001,4,Morning,1,32,Moderate,145
2001,4,Morning,1,32,Severe,8
2001,4,Morning,1,32.12,Moderate,3
2001,4,Morning,1,33,Low,1
2001,4,Morning,1,33,Moderate,4
2001,4,Morning,1,33,Severe,1
2001,4,Morning,2,-1,Low,52
2001,4,Morning,2,-1,Moderate,320
2001,4,Morning,2,-1,Severe,60
2001,4,Morning,2,33,Low,2
2001,4,Morning,2,33,Moderate,12
2001,4,Morning,2,33,Severe,4
2001,4,Morning,2,33.333333333333336,Severe,1
2001,4,Morning,2,34,Low,1
2001,4,Morning,2,34,Moderate,2
2001,4,Morning,2,35,Low,2
2001,4,Morning,2,35,Moderate,40
2001,4,Morning,2,35,Severe,6
2001,4,Morning,2,36.75,Moderate,1
2001,4,Morning,2,37,Moderate,2
2001,4,Morning,2,37.59090909090909,Moderate,3
2001,4,Morning,2,38,Low,3
2001,4,Morning,2,38,Moderate,56
2001,4,Morning,2,38,Severe,6
2001,4,Morning,2,40,Low,1
2001,4,Morning,2,40,Moderate,4
2001,4,Morning,2,40,Severe,1
2001,4,Morning,2,68,Low,1
2001,4,Morning,2,68,Moderate,1
2001,4,Morning,2,68,Severe,2
2001,4,Morning,3,-1,Low,34
2001,4,Morning,3,-1,Moderate,239
2001,4,Morning,3,-1,Severe,54
2001,4,Morning,3,41,Moderate,1
2001,4,Morning,3,42,Low,2
2001,4,Morning,3,42,Moderate,7
2001,4,Morning,3,43,Low,1
2001,4,Morning,3,43,Moderate,9
2001,4,Morning,3,43,Severe,4
2001,4,Morning,3,68,Low,1
2001,4,Morning,3,69,Low,2
2001,4,Morning,3,69,Moderate,7
2001,4,Morning,3,69,Severe,1
2001,4,Morning,4,-1,Low,55
2001,4,Morning,4,-1,Moderate,250
2001,4,Morning,4,-1,Severe,34
2001,4,Morning,4,43,Low,1
2001,4,Morning,4,43,Moderate,6
2001,4,Morning,4,43.5,Moderate,1
2001,4,Morning,4,46,Moderate,2
2001,4,Morning,4,51,Moderate,1
2001,4,Morning,4,52,Low,6
2001,4,Morning,4,52,Moderate,10
2001,4,Morning,4,52,Severe,1
2001,4,Morning,4,55,Moderate,2
2001,4,Morning,5,-1,Low,24
2001,4,Morning,5,-1,Moderate,174
2001,4,Morning,5,-1,Severe,42
2001,4,Morning,5,49,Low,1
2001,4,Morning,5,49,Moderate,9
2001,4,Morning,5,49,Severe,2
2001,4,Morning,5,53,Low,4
2001,4,Morning,5,53,Moderate,20
2001,4,Morning,5,53,Severe,2
2001,4,Morning,5,54,Moderate,1
2001,4,Morning,5,54,Severe,1
2001,4,Morning,6,-1,Low,46
2001,4,Morning,6,-1,Moderate,238
2001,4,Morning,6,-1,Severe,31
2001,4,Morning,6,44,Low,1
2001,4,Morning,6,44,Moderate,5
2001,4,Morning,6,49,Low,1
2001,4,Morning,6,49,Moderate,2
2001,4,Morning,6,49,Severe,1
2001,4,Morning,6,68,Moderate,1
2001,4,Morning,6,69,Moderate,1
2001,4,Morning,6,71,Low,10
2001,4,Morning,6,71,Moderate,46
2001,4,Morning,6,71,Severe,5
2001,4,Morning,7,-1,Low,45
2001,4,Morning,7,-1,Moderate,152
2001,4,Morning,7,-1,Severe,30
2001,4,Morning,7,67,Low,9
2001,4,Morning,7,67,Moderate,56
2001,4,Morning,7,67,Severe,8
2001,4,Morning,7,68,Low,10
2001,4,Morning,7,68,Moderate,61
2001,4,Morning,7,68,Severe,11
2001,4,Morning,7,68.14285714285714,Severe,1
2001,4,Morning,8,-1,Low,50
2001,4,Morning,8,-1,Moderate,322
2001,4,Morning,8,-1,Severe,26
2001,4,Morning,8,57,Low,1
2001,4,Morning,8,57,Moderate,2
2001,4,Morning,8,57,Severe,1
2001,4,Morning,8,62,Low,1
2001,4,Morning,8,62,Moderate,6
2001,4,Morning,8,63,Low,2
2001,4,Morning,8,63,Moderate,6
2001,4,Morning,8,64,Severe,1
2001,4,Morning,8,65,Low,1
2001,4,Morning,8,65,Moderate,10
2001,4,Morning,8,65.83333333333333,Moderate,1
2001,4,Morning,8,66,Low,4
2001,4,Morning,8,66,Moderate,21
2001,4,Morning,8,66,Severe,4
2001,4,Morning,8,66.875,Moderate,1
2001,4,Morning,8,70,Moderate,2
2001,4,Morning,9,-1,Low,37
2001,4,Morning,9,-1,Moderate,175
2001,4,Morning,9,-1,Severe,22
2001,4,Morning,9,34,Moderate,2
2001,4,Morning,9,35.5,Low,1
2001,4,Morning,9,35.5,Moderate,3
2001,4,Morning,9,37,Moderate,3
2001,4,Morning,9,58,Low,1
2001,4,Morning,9,58,Moderate,8
2001,4,Morning,9,59,Low,3
2001,4,Morning,9,59,Moderate,2
2001,4,Morning,9,59,Severe,1
2001,4,Morning,9,59.5,Moderate,1
2001,4,Morning,9,60,Low,4
2001,4,Morning,9,60,Moderate,9
2001,4,Morning,9,60,Severe,2
2001,4,Morning,9,60.71428571428572,Moderate,1
2001,4,Morning,9,60.90476190476191,Low,2
2001,4,Morning,9,61,Low,6
2001,4,Morning,9,61,Moderate,47
2001,4,Morning,9,61,Severe,4
2001,4,Morning,9,63,Moderate,1
2001,4,Morning,9,63,Severe,1
2001,4,Morning,10,-1,Low,32
2001,4,Morning,10,-1,Moderate,171
2001,4,Morning,10,-1,Severe,20
2001,4,Morning,10,29,Low,3
2001,4,Morning,10,29,Moderate,12
2001,4,Morning,10,29,Severe,5
2001,4,Morning,10,29.307692307692307,Moderate,1
2001,4,Morning,10,30,Low,2
2001,4,Morning,10,30,Moderate,12
2001,4,Morning,10,30,Severe,3
2001,4,Morning,10,31,Moderate,8
2001,4,Morning,10,31,Severe,1
2001,4,Morning,11,-1,Low,30
2001,4,Morning,11,-1,Moderate,149
2001,4,Morning,11,-1,Severe,34
2001,4,Morning,11,23,Low,2
2001,4,Morning,11,23,Moderate,18
2001,4,Morning,11,23,Severe,3
2001,4,Morning,11,25,Low,6
2001,4,Morning,11,25,Moderate,7
2001,4,Morning,11,25,Severe,3
2001,4,Morning,11,26,Low,11
2001,4,Morning,11,26,Moderate,37
2001,4,Morning,11,26,Severe,7
2001,4,Morning,11,27,Low,15
2001,4,Morning,11,27,Moderate,41
2001,4,Morning,11,27,Severe,5
2001,4,Morning,11,28,Low,2
2001,4,Morning,11,28,Moderate,4
2001,4,Morning,11,28,Severe,1
2001,4,Morning,11,28.849056603773583,Moderate,1
2001,4,Morning,11,29,Low,2
2001,4,Morning,11,29,Moderate,20
2001,4,Morning,11,29,Severe,1
2001,4,Morning,12,-1,Low,30
2001,4,Morning,12,-1,Moderate,144
2001,4,Morning,12,-1,Severe,26
2001,4,Morning,12,23,Moderate,3
2001,4,Morning,12,24,Low,12
2001,4,Morning,12,24,Moderate,35
2001,4,Morning,12,24,Severe,8
2001,4,Morning,12,27,Moderate,3
2001,4,Morning,12,28,Low,6
2001,4,Morning,12,28,Moderate,72
2001,4,Morning,12,28,Severe,6
2001,4,Morning,12,31,Low,5
2001,4,Morning,12,31,Moderate,16
2001,4,Morning,12,31,Severe,2
2001,4,Morning,14,-1,Low,40
2001,4,Morning,14,-1,Moderate,189
2001,4,Morning,14,-1,Severe,22
2001,4,Morning,14,21,Moderate,3
2001,4,Morning,14,21,Severe,1
2001,4,Morning,14,22,Low,5
2001,4,Morning,14,22,Moderate,25
2001,4,Morning,14,22,Severe,1
2001,4,Morning,14,23,Moderate,8
2001,4,Morning,14,23.6,Moderate,1
2001,4,Morning,14,23.666666666666668,Low,1
2001,4,Morning,14,24,Low,5
2001,4,Morning,14,24,Moderate,18
2001,4,Morning,14,24,Severe,6
2001,4,Morning,15,-1,Low,25
2001,4,Morning,15,-1,Moderate,173
2001,4,Morning,15,-1,Severe,24
2001,4,Morning,15,25,Low,10
2001,4,Morning,15,25,Moderate,80
2001,4,Morning,15,25,Severe,8
2001,4,Morning,16,-1,Low,18
2001,4,Morning,16,-1,Moderate,125
2001,4,Morning,16,-1,Severe,11
2001,4,Morning,16,9,Moderate,1
2001,4,Morning,16,11,Moderate,3
2001,4,Morning,16,12.6,Low,1
2001,4,Morning,16,15,Low,1
2001,4,Morning,16,15,Moderate,16
2001,4,Morning,16,15.666666666666666,Low,1
2001,4,Morning,16,17,Low,4
2001,4,Morning,16,17,Moderate,9
2001,4,Morning,16,76,Low,6
2001,4,Morning,16,76,Moderate,32
2001,4,Morning,16,76,Severe,1
2001,4,Morning,17,-1,Low,18
2001,4,Morning,17,-1,Moderate,116
2001,4,Morning,17,-1,Severe,12
2001,4,Morning,17,13,Moderate,2
2001,4,Morning,17,14,Moderate,13
2001,4,Morning,17,14,Severe,1
2001,4,Morning,17,15,Moderate,2
2001,4,Morning,17,16,Low,2
2001,4,Morning,17,16,Moderate,14
2001,4,Morning,17,16,Severe,3
2001,4,Morning,17,19.75,Moderate,1
2001,4,Morning,17,20.615384615384617,Moderate,1
2001,4,Morning,17,20.904761904761905,Moderate,1
2001,4,Morning,17,21,Low,5
2001,4,Morning,17,21,Moderate,1
2001,4,Morning,17,21,Severe,1
2001,4,Morning,18,-1,Low,8
2001,4,Morning,18,-1,Moderate,81
2001,4,Morning,18,-1,Severe,6
2001,4,Morning,18,7,Low,3
2001,4,Morning,18,7,Moderate,16
2001,4,Morning,18,8,Low,23
2001,4,Morning,18,8,Moderate,156
2001,4,Morning,18,8,Severe,10
2001,4,Morning,18,9.846153846153848,Moderate,2
2001,4,Morning,19,-1,Low,26
2001,4,Morning,19,-1,Moderate,170
2001,4,Morning,19,-1,Severe,17
2001,4,Morning,19,3,Low,1
2001,4,Morning,19,3,Moderate,40
2001,4,Morning,19,3,Severe,4
2001,4,Morning,19,4,Moderate,1
2001,4,Morning,19,4.469387755102041,Moderate,1
2001,4,Morning,19,4.536585365853658,Moderate,1
2001,4,Morning,19,5,Moderate,5
2001,4,Morning,19,5,Severe,2
2001,4,Morning,19,6,Low,2
2001,4,Morning,19,6,Moderate,46
2001,4,Morning,19,6,Severe,2
2001,4,Morning,19,7,Moderate,14
2001,4,Morning,19,7,Severe,1
2001,4,Morning,20,-1,Low,13
2001,4,Morning,20,-1,Moderate,69
2001,4,Morning,20,-1,Severe,10
2001,4,Morning,20,2,Low,1
2001,4,Morning,20,2,Moderate,1
2001,4,Morning,20,3,Moderate,16
2001,4,Morning,20,3,Severe,1
2001,4,Morning,20,4,Low,1
2001,4,Morning,20,77,Low,5
2001,4,Morning,20,77,Moderate,23
2001,4,Morning,20,77,Severe,4
2001,4,Morning,22,-1,Low,14
2001,4,Morning,22,-1,Moderate,116
2001,4,Morning,22,-1,Severe,12
2001,4,Morning,22,49,Low,1
2001,4,Morning,22,49,Moderate,10
2001,4,Morning,22,49,Severe,2
2001,4,Morning,22,60.55555555555556,Moderate,4
2001,4,Morning,22,60.81818181818182,Low,1
2001,4,Morning,22,67,Moderate,1
2001,4,Morning,22,71,Low,2
2001,4,Morning,22,71,Moderate,7
2001,4,Morning,22,72,Moderate,3
2001,4,Morning,22,72,Severe,1
2001,4,Morning,22,73,Low,3
2001,4,Morning,22,73,Moderate,23
2001,4,Morning,22,73,Severe,5
2001,4,Morning,22,75,Low,3
2001,4,Morning,22,75,Moderate,5
2001,4,Morning,24,-1,Low,19
2001,4,Morning,24,-1,Moderate,134
2001,4,Morning,24,-1,Severe,18
2001,4,Morning,24,1,Low,3
2001,4,Morning,24,1,Moderate,31
2001,4,Morning,24,1,Severe,2
2001,4,Morning,24,2,Moderate,1
2001,4,Morning,24,77,Moderate,7
2001,4,Morning,25,-1,Low,75
2001,4,Morning,25,-1,Moderate,253
2001,4,Morning,25,-1,Severe,31
2001,4,Morning,25,18,Moderate,1
2001,4,Morning,25,19,Low,4
2001,4,Morning,25,19,Moderate,11
2001,4,Morning,25,20,Low,1
2001,4,Morning,25,20,Moderate,3
2001,4,Morning,25,21,Moderate,3
2001,4,Morning,25,21,Severe,1
2001,4,Morning,25,22,Low,2
2001,4,Morning,25,22,Moderate,3
2001,4,Morning,25,23,Low,1
2001,4,Morning,25,23,Moderate,11
2001,4,Morning,25,23,Severe,2
2001,4,Morning,25,25,Low,1
2001,4,Morning,25,25,Moderate,10
2001,4,Night,1,-1,Low,6
2001,4,Night,1,-1,Moderate,20
2001,4,Night,1,-1,Severe,2
2001,4,Night,1,28,Moderate,17
2001,4,Night,1,28,Severe,2
2001,4,Night,1,32,Low,14
2001,4,Night,1,32,Moderate,28
2001,4,Night,1,32,Severe,2
2001,4,Night,1,32.12,Moderate,1
2001,4,Night,1,33,Low,1
2001,4,Night,1,35,Severe,2
2001,4,Night,2,-1,Low,46
2001,4,Night,2,-1,Moderate,224
2001,4,Night,2,-1,Severe,54
2001,4,Night,2,33,Low,7
2001,4,Night,2,33,Moderate,19
2001,4,Night,2,33,Severe,5
2001,4,Night,2,33.333333333333336,Low,1
2001,4,Night,2,33.333333333333336,Moderate,1
2001,4,Night,2,33.977777777777774,Moderate,1
2001,4,Night,2,34,Moderate,2
2001,4,Night,2,34,Severe,1
2001,4,Night,2,35,Low,3
2001,4,Night,2,35,Moderate,20
2001,4,Night,2,35,Severe,5
2001,4,Night,2,37.59090909090909,Moderate,3
2001,4,Night,2,37.59090909090909,Severe,2
